瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2024-01-01 01:00,-1.5,,0,0,91,1022.9,1026.7,,,,0,,-.7
192,柳林,2024-01-01 02:00,-1.9,,0,0,92,1023.3,1027.1,,,,0,,-.9
192,柳林,2024-01-01 03:00,-2.2,,0,0,93,1024,1027.8,,,,0,,-1
192,柳林,2024-01-01 04:00,-2.7,,0,0,93,1024.2,1028,,,,0,,-1.2
192,柳林,2024-01-01 05:00,-2.8,,0,0,93,1024.3,1028.1,,,,0,,-1.3
192,柳林,2024-01-01 06:00,-3,,.2,0,93,1024.7,1028.5,,,,0,,-1.2
192,柳林,2024-01-01 07:00,-3.1,,.3,0,94,1025.3,1029.1,,,,0,,-1.3
192,柳林,2024-01-01 08:00,-3.3,,.5,50,94,1025.8,1029.6,0,.01,,0,,-1.3
192,柳林,2024-01-01 09:00,-1,,0,0,92,1026.3,1030.1,.7,.43,,0,,-.2
192,柳林,2024-01-01 10:00,3.3,,0,0,86,1026.7,1030.4,1,1.04,,0,,2.2
192,柳林,2024-01-01 11:00,5.8,,.8,180,68,1026.2,1029.9,1,1.44,,0,,9
192,柳林,2024-01-01 12:00,8.1,,1.6,70,56,1025.3,1028.9,.6,1.46,,5,,11.8
192,柳林,2024-01-01 13:00,9.5,,1.9,90,49,1024.3,1027.9,.4,1.56,,8,,15.6
192,柳林,2024-01-01 14:00,10.5,,1.2,50,44,1023.3,1026.9,1,1.82,,6,,12.3
192,柳林,2024-01-01 15:00,10.5,,.8,250,44,1022.9,1026.5,.9,1.27,,8,,13.1
192,柳林,2024-01-01 16:00,10.3,,.9,320,46,1022.6,1026.2,.7,.76,,8,,9.5
192,柳林,2024-01-01 17:00,8.6,,0,0,55,1022.6,1026.2,.4,.29,,7,,7.4
192,柳林,2024-01-01 18:00,7,,0,0,63,1022.4,1026,0,.01,,7,,5.7
192,柳林,2024-01-01 19:00,5.3,,.4,0,73,1022.4,1026.1,,,,0,,3.2
192,柳林,2024-01-01 20:00,5.9,,.3,0,72,1022.6,1026.3,,,,0,,4.4
192,柳林,2024-01-01 21:00,5,,0,0,73,1022.7,1026.4,,,,10,,4.3
192,柳林,2024-01-01 22:00,4.5,,0,0,77,1022.6,1026.3,,,,1,,3.8
192,柳林,2024-01-01 23:00,3.2,,0,0,82,1022.4,1026.1,,,,0,,3
192,柳林,2024-01-02 00:00,3,,0,0,82,1021.9,1025.6,,,,8,,3
192,柳林,2024-01-02 01:00,4,,.5,340,80,1021.6,1025.3,,,,2,,3.9
192,柳林,2024-01-02 02:00,4.3,,.6,320,84,1021.2,1024.9,,,,3,,4
192,柳林,2024-01-02 03:00,4.4,0,.9,340,80,1021.1,1024.8,,,,0,,3.9
192,柳林,2024-01-02 04:00,3.4,,.2,0,90,1020.6,1024.3,,,,6,,3.9
192,柳林,2024-01-02 05:00,3.7,,.4,0,90,1020.2,1023.9,,,,5,,3.9
192,柳林,2024-01-02 06:00,3.2,0,0,0,89,1019.8,1023.5,,,,0,,3.9
192,柳林,2024-01-02 07:00,3,,0,0,86,1020.1,1023.8,,,,7,,2.9
192,柳林,2024-01-02 08:00,1,,0,0,93,1020,1023.7,0,.01,,0,,1
192,柳林,2024-01-02 09:00,3.5,,1.1,320,90,1019.9,1023.6,.7,.32,,1,,3.3
192,柳林,2024-01-02 10:00,5.5,,1,290,79,1020.4,1024.1,1,.89,,2,,9.4
192,柳林,2024-01-02 11:00,8.1,,.7,320,65,1019.7,1023.3,1,1.37,,1,,13.5
192,柳林,2024-01-02 12:00,9.2,,1,320,54,1018.4,1022,1,1.7,,3,,17.2
192,柳林,2024-01-02 13:00,10.2,,1,320,49,1017.2,1020.8,1,1.83,,6,,17
192,柳林,2024-01-02 14:00,11.2,,1.3,320,46,1016.5,1020.1,1,1.7,,4,,14
192,柳林,2024-01-02 15:00,11,,.8,230,46,1016,1019.6,1,1.37,,0,,12.6
192,柳林,2024-01-02 16:00,11.1,,.6,290,44,1016.1,1019.7,1,.88,,0,,10.3
192,柳林,2024-01-02 17:00,9.1,,1.5,360,49,1016.5,1020.1,.6,.32,,1,,7.2
192,柳林,2024-01-02 18:00,7.4,,.4,0,55,1016.9,1020.5,0,.01,,7,,5
192,柳林,2024-01-02 19:00,5.7,,0,0,68,1017.1,1020.7,,,,7,,4.4
192,柳林,2024-01-02 20:00,4.7,,.3,0,73,1017,1020.7,,,,9,,4
192,柳林,2024-01-02 21:00,3.7,,0,0,76,1016.9,1020.6,,,,9,,3.5
192,柳林,2024-01-02 22:00,2.9,,0,0,80,1016.5,1020.2,,,,7,,3
192,柳林,2024-01-02 23:00,2.6,,0,0,81,1016.2,1019.9,,,,9,,2.9
192,柳林,2024-01-03 00:00,2.7,,.2,0,81,1015.7,1019.4,,,,10,,3
192,柳林,2024-01-03 01:00,2.9,,0,0,82,1015.5,1019.2,,,,10,,3.2
192,柳林,2024-01-03 02:00,2.7,,0,0,81,1015.3,1019,,,,10,,3.4
192,柳林,2024-01-03 03:00,2.8,,.6,200,82,1015.6,1019.3,,,,10,,3.4
192,柳林,2024-01-03 04:00,3.5,,.2,0,80,1015.4,1019.1,,,,10,,3.5
192,柳林,2024-01-03 05:00,2.9,,.2,0,82,1014.9,1018.6,,,,10,,3.5
192,柳林,2024-01-03 06:00,3.7,,.3,0,78,1014.8,1018.5,,,,10,,3.7
192,柳林,2024-01-03 07:00,2.9,,.2,0,87,1015.2,1018.9,,,,10,,3.6
192,柳林,2024-01-03 08:00,2.5,,0,0,91,1015.4,1019.1,0,0,,9,,3.7
192,柳林,2024-01-03 09:00,2.9,.9,0,0,92,1015.7,1019.4,0,.1,,7,,4.9
192,柳林,2024-01-03 10:00,3.9,,.1,0,88,1015.4,1019.1,.1,.54,,7,,9.1
192,柳林,2024-01-03 11:00,5,,.9,250,85,1015.1,1018.8,.7,.98,,5,,11.9
192,柳林,2024-01-03 12:00,6.7,,.8,270,74,1014.1,1017.7,1,1.81,,7,,17.2
192,柳林,2024-01-03 13:00,8.4,,3,360,46,1013.4,1017,.8,1.9,,6,,17
192,柳林,2024-01-03 14:00,9.1,,2,340,43,1012.9,1016.5,.8,1.46,,2,,13.3
192,柳林,2024-01-03 15:00,9.1,,2.5,360,42,1013,1016.6,1,1.57,,2,,11
192,柳林,2024-01-03 16:00,8,,2.4,360,44,1013.9,1017.5,.9,.91,,5,,7.9
192,柳林,2024-01-03 17:00,6.7,,2.1,360,47,1014.5,1018.1,.6,.32,,2,,5.5
192,柳林,2024-01-03 18:00,5.7,,1.3,290,52,1015.2,1018.8,0,.02,,0,,3.4
192,柳林,2024-01-03 19:00,1.9,,.4,0,68,1015.9,1019.6,,,,0,,1.7
192,柳林,2024-01-03 20:00,.9,,.1,0,76,1016.6,1020.3,,,,0,,1.2
192,柳林,2024-01-03 21:00,1.4,,.3,0,76,1016.9,1020.6,,,,1,,1.6
192,柳林,2024-01-03 22:00,.4,,.1,0,80,1017.3,1021,,,,1,,.6
192,柳林,2024-01-03 23:00,-.5,,.2,0,81,1017.6,1021.3,,,,0,,-.2
192,柳林,2024-01-04 00:00,-1.4,,.2,0,83,1017.7,1021.4,,,,0,,-.7
192,柳林,2024-01-04 01:00,-1.5,,.2,0,86,1017.9,1021.6,,,,0,,-1
192,柳林,2024-01-04 02:00,-1.2,,.7,320,82,1018.4,1022.1,,,,0,,-1.3
192,柳林,2024-01-04 03:00,-1.8,,1,360,87,1018.7,1022.5,,,,0,,-1.3
192,柳林,2024-01-04 04:00,-3.1,,.2,0,89,1018.8,1022.6,,,,0,,-1.8
192,柳林,2024-01-04 05:00,-3.8,,0,0,90,1018.9,1022.7,,,,0,,-2
192,柳林,2024-01-04 06:00,-4.2,,.2,0,91,1019.4,1023.2,,,,0,,-2.3
192,柳林,2024-01-04 07:00,-4.5,,.1,0,91,1020,1023.8,,,,0,,-2.5
192,柳林,2024-01-04 08:00,-4.8,,.4,0,90,1020.5,1024.3,0,.01,,0,,-2.3
192,柳林,2024-01-04 09:00,-2.3,,.2,0,88,1021,1024.8,.8,.49,,0,,-.5
192,柳林,2024-01-04 10:00,1.7,,.3,0,73,1021.7,1025.4,1,1.2,,0,,2.9
192,柳林,2024-01-04 11:00,3.9,,1.4,270,52,1021.3,1025,1,1.63,,0,,7
