瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2021-01-01 01:00,-4.6,,.4,0,80,1022,1025.8,,,,0,,-2.8
192,柳林,2021-01-01 02:00,-3,,.8,340,57,1022.1,1025.9,,,,0,,-3.5
192,柳林,2021-01-01 03:00,-3.8,,.3,0,59,1022.5,1026.3,,,,0,,-3.8
192,柳林,2021-01-01 04:00,-5.7,,.1,0,70,1022.8,1026.6,,,,0,,-4.4
192,柳林,2021-01-01 05:00,-6.9,,.2,0,78,1023,1026.8,,,,0,,-4.8
192,柳林,2021-01-01 06:00,-7.6,,.5,50,83,1023.3,1027.2,,,,0,,-5.1
192,柳林,2021-01-01 07:00,-8.2,,.3,0,86,1023.5,1027.4,,,,0,,-5.5
192,柳林,2021-01-01 08:00,-8,,.2,0,87,1024.1,1028,0,.01,,5,,-5.5
192,柳林,2021-01-01 09:00,-5,,.1,0,78,1024.5,1028.3,.8,.54,,6,,-3.4
192,柳林,2021-01-01 10:00,-2.3,,.6,250,64,1024.7,1028.5,1,1.25,,7,,-.7
192,柳林,2021-01-01 11:00,.1,,1.6,250,58,1024.4,1028.2,1,1.59,,0,,-.3
192,柳林,2021-01-01 12:00,1.9,,1.9,160,54,1023.1,1026.8,1,1.89,,1,,2.6
192,柳林,2021-01-01 13:00,2.7,,1.9,160,55,1021.7,1025.4,.9,1.8,,4,,3.5
192,柳林,2021-01-01 14:00,4.5,,2.6,250,49,1021.1,1024.8,.8,1.6,,8,,4.4
192,柳林,2021-01-01 15:00,4,,2.8,250,47,1020.8,1024.5,1,1.54,,8,,4.1
192,柳林,2021-01-01 16:00,4.1,,3.5,250,44,1020.8,1024.5,.4,.69,,7,,1.6
192,柳林,2021-01-01 17:00,3,,2.6,230,48,1020.7,1024.4,.7,.44,,8,,.4
192,柳林,2021-01-01 18:00,2.2,,2.9,250,49,1021,1024.7,0,.02,,0,,0
192,柳林,2021-01-01 19:00,1.6,,2.6,250,54,1021.3,1025,,,,0,,0
192,柳林,2021-01-01 20:00,1.1,,1.3,290,59,1021.7,1025.4,,,,0,,-.2
192,柳林,2021-01-01 21:00,-2.5,,.8,70,72,1022,1025.8,,,,0,,-.5
192,柳林,2021-01-01 22:00,-3.1,,.6,70,75,1022.1,1025.9,,,,1,,-.9
192,柳林,2021-01-01 23:00,-4,,0,0,80,1021.9,1025.7,,,,7,,-1.3
192,柳林,2021-01-02 00:00,-4.2,,.9,70,80,1021.7,1025.5,,,,0,,-1.8
192,柳林,2021-01-02 01:00,-4.1,,.8,50,80,1021.3,1025.1,,,,8,,-1.8
192,柳林,2021-01-02 02:00,-3.8,,.2,0,81,1021.7,1025.5,,,,8,,-1.5
192,柳林,2021-01-02 03:00,-3.3,,.5,70,79,1022.1,1025.9,,,,8,,-1.3
192,柳林,2021-01-02 04:00,-3.3,,.9,70,82,1021.6,1025.4,,,,6,,-1.7
192,柳林,2021-01-02 05:00,-3.3,,.1,0,80,1021.6,1025.4,,,,8,,-1.4
192,柳林,2021-01-02 06:00,-3.3,,.6,50,81,1022.2,1026,,,,0,,-1.9
192,柳林,2021-01-02 07:00,-4.1,,.2,0,85,1022.8,1026.6,,,,6,,-2.5
192,柳林,2021-01-02 08:00,-4,,.1,0,86,1023.5,1027.3,0,.01,,9,,-2.5
192,柳林,2021-01-02 09:00,-2.1,,.2,0,83,1024.1,1027.9,.8,.4,,5,,-1.3
192,柳林,2021-01-02 10:00,.4,,.4,0,72,1024.6,1028.3,1,1,,3,,-.5
192,柳林,2021-01-02 11:00,2,,.7,200,65,1024.3,1028,1,1.42,,3,,-.2
192,柳林,2021-01-02 12:00,3.2,,1.3,250,57,1023.5,1027.2,.9,1.69,,4,,3.4
192,柳林,2021-01-02 13:00,4.5,,1.1,250,52,1022.8,1026.5,1,2.05,,4,,7.1
192,柳林,2021-01-02 14:00,5.4,,1.4,320,38,1022.2,1025.9,1,1.84,,4,,7.3
192,柳林,2021-01-02 15:00,4.8,,2.7,360,35,1022.3,1026,1,1.44,,1,,5.1
192,柳林,2021-01-02 16:00,3.9,,2.7,360,32,1022.9,1026.6,1,1.02,,0,,2.2
192,柳林,2021-01-02 17:00,2.5,,2.4,340,31,1024,1027.7,.7,.39,,0,,.6
192,柳林,2021-01-02 18:00,1.5,,2.4,360,30,1024.8,1028.5,0,.01,,0,,.3
192,柳林,2021-01-02 19:00,.4,,1.8,20,33,1025.7,1029.5,,,,0,,.1
192,柳林,2021-01-02 20:00,.1,,2.5,360,35,1026,1029.8,,,,0,,-.3
192,柳林,2021-01-02 21:00,-.7,,2,50,38,1025.8,1029.6,,,,0,,-.7
192,柳林,2021-01-02 22:00,-.9,,1.9,50,38,1026.1,1029.9,,,,4,,-1.2
192,柳林,2021-01-02 23:00,-1.2,,1.5,70,38,1026.4,1030.2,,,,0,,-1.7
192,柳林,2021-01-03 00:00,-3.1,,.7,270,49,1026.5,1030.3,,,,3,,-2.3
192,柳林,2021-01-03 01:00,-4.1,,.5,200,60,1027.4,1031.2,,,,6,,-2.8
192,柳林,2021-01-03 02:00,-4.7,,.5,50,65,1027.9,1031.7,,,,8,,-2.8
192,柳林,2021-01-03 03:00,-4.6,,.2,0,64,1028,1031.8,,,,10,,-3
192,柳林,2021-01-03 04:00,-4.7,,.4,0,62,1027.8,1031.6,,,,10,,-3
192,柳林,2021-01-03 05:00,-4.2,,.2,0,59,1027.9,1031.7,,,,10,,-3
192,柳林,2021-01-03 06:00,-2.1,,1.2,20,44,1029.3,1033.1,,,,9,,-2.6
192,柳林,2021-01-03 07:00,-1.5,,1,20,36,1029.8,1033.6,,,,9,,-2.5
192,柳林,2021-01-03 08:00,-1.8,,1.4,20,36,1029.5,1033.3,0,0,,9,,-2.6
192,柳林,2021-01-03 09:00,-1.3,,1.8,20,34,1029.8,1033.6,.4,.25,,2,,-2.3
192,柳林,2021-01-03 10:00,.2,,1.3,360,35,1030,1033.8,1,1.01,,0,,-.5
192,柳林,2021-01-03 11:00,1.4,,.7,110,34,1029.5,1033.3,1,1.52,,0,,-.3
192,柳林,2021-01-03 12:00,2.5,,1.3,270,34,1028.8,1032.5,1,1.83,,2,,2.2
192,柳林,2021-01-03 13:00,3.8,,1.1,270,32,1028.1,1031.8,1,1.98,,0,,5.4
192,柳林,2021-01-03 14:00,4.9,,1.1,270,30,1027.2,1030.9,1,1.87,,3,,6.1
192,柳林,2021-01-03 15:00,5.4,,3.4,360,24,1027.4,1031.1,1,1.42,,5,,4.7
192,柳林,2021-01-03 16:00,4.5,,2.6,360,28,1027.8,1031.5,.1,.48,,10,,2.6
192,柳林,2021-01-03 17:00,3.7,,1.3,20,29,1027.8,1031.5,0,.14,,10,,1.2
192,柳林,2021-01-03 18:00,3,,1.4,50,31,1028,1031.7,0,.01,,10,,.2
192,柳林,2021-01-03 19:00,2.2,,.4,0,33,1028.6,1032.3,,,,9,,.2
192,柳林,2021-01-03 20:00,1.2,,1.1,50,36,1028.5,1032.3,,,,8,,.1
192,柳林,2021-01-03 21:00,.6,,.6,20,38,1028.6,1032.4,,,,8,,0
192,柳林,2021-01-03 22:00,-1.8,,0,0,49,1028.9,1032.7,,,,9,,-.3
192,柳林,2021-01-03 23:00,-2.3,,0,0,53,1028.6,1032.4,,,,9,,-.5
192,柳林,2021-01-04 00:00,-3,,0,0,58,1029,1032.8,,,,9,,-.7
192,柳林,2021-01-04 01:00,-3.5,,0,0,60,1028.9,1032.7,,,,9,,-1
192,柳林,2021-01-04 02:00,-4.4,,0,0,64,1028.9,1032.7,,,,7,,-1.7
192,柳林,2021-01-04 03:00,-5.4,,.1,0,70,1029,1032.8,,,,0,,-2.6
192,柳林,2021-01-04 04:00,-6.4,,0,0,75,1029.2,1033.1,,,,0,,-3.3
192,柳林,2021-01-04 05:00,-6.7,,.2,0,77,1029,1032.9,,,,1,,-3.8
192,柳林,2021-01-04 06:00,-7.2,,.3,0,77,1029.2,1033.1,,,,0,,-4.5
192,柳林,2021-01-04 07:00,-7.5,,.4,0,79,1029.4,1033.3,,,,0,,-4.7
192,柳林,2021-01-04 08:00,-7.1,,.2,0,78,1029,1032.9,0,.01,,0,,-4.9
192,柳林,2021-01-04 09:00,-4.7,,0,0,70,1029,1032.8,.8,.36,,0,,-3
192,柳林,2021-01-04 10:00,-.9,,.2,0,57,1029.5,1033.3,1,.97,,0,,-.7
192,柳林,2021-01-04 11:00,.9,,1.5,70,46,1029.1,1032.9,1,1.48,,0,,-.3
192,柳林,2021-01-04 12:00,2.7,,1.6,140,41,1028.5,1032.2,1,1.82,,0,,2.1
192,柳林,2021-01-04 13:00,4.8,,.7,50,36,1027.3,1031,1,1.95,,0,,6.1
192,柳林,2021-01-04 14:00,6.1,,.9,50,34,1025.9,1029.6,1,1.84,,0,,6.8
192,柳林,2021-01-04 15:00,7,,.9,290,34,1025.5,1029.2,1,1.52,,0,,6
192,柳林,2021-01-04 16:00,6.7,,.2,0,31,1025,1028.7,1,.97,,1,,4
192,柳林,2021-01-04 17:00,4.5,,.4,0,44,1024.7,1028.4,.7,.35,,0,,1.8
192,柳林,2021-01-04 18:00,1.3,,0,0,53,1024.8,1028.5,0,.02,,0,,.4
192,柳林,2021-01-04 19:00,-.5,,.1,0,59,1025.4,1029.2,,,,0,,.2
192,柳林,2021-01-04 20:00,-1.7,,.3,0,65,1025.7,1029.5,,,,0,,0
192,柳林,2021-01-04 21:00,-2.3,,.1,0,67,1026,1029.8,,,,8,,-.3
192,柳林,2021-01-04 22:00,-2.6,,.3,0,68,1025.8,1029.6,,,,9,,-.5
192,柳林,2021-01-04 23:00,-2.8,,.3,0,69,1025.2,1029,,,,9,,-.5
192,柳林,2021-01-05 00:00,-3.2,,.2,0,72,1025.1,1028.9,,,,8,,-.9
192,柳林,2021-01-05 01:00,-3,,.2,0,72,1025.1,1028.9,,,,9,,-.9
192,柳林,2021-01-05 02:00,-2.8,,.3,0,73,1024.9,1028.7,,,,8,,-1.2
192,柳林,2021-01-05 03:00,-3.3,,.2,0,74,1024.4,1028.2,,,,7,,-1.3
192,柳林,2021-01-05 04:00,-3.3,,.3,0,75,1023.5,1027.3,,,,10,,-1.4
192,柳林,2021-01-05 05:00,-3.8,,.2,0,78,1022.9,1026.7,,,,6,,-2
192,柳林,2021-01-05 06:00,-4.6,,.3,0,80,1022.8,1026.6,,,,0,,-2.5
192,柳林,2021-01-05 07:00,-5.1,,.2,0,83,1022.5,1026.3,,,,0,,-3.1
