지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
129,서산,2025-01-01,.8,-5.3,9.7,,1.1,-4.2,1020,9.7,0,1.5
129,서산,2025-01-02,-.9,-5.7,6.1,,1,-7.7,1022.6,9.7,0,-.1
129,서산,2025-01-03,-1.6,-7.4,4,.7,1.4,-6.7,1024,9.7,3.8,-.5
129,서산,2025-01-04,-1.9,-7.9,5,,1,-6.1,1024,9.7,1.6,.3
129,서산,2025-01-05,3,-4.3,6.5,6.1,2,.9,1016.3,9.8,6.5,2.6
129,서산,2025-01-06,1.4,-.3,3.8,.1,3.5,-2.8,1014.9,9.8,5.5,1.9
129,서산,2025-01-07,-.9,-4.1,2.3,0,2.6,-7.3,1016.6,9.8,4.6,-.2
129,서산,2025-01-08,-3,-6.8,.6,2.3,2,-5.6,1018.5,9.8,7.4,-.1
129,서산,2025-01-09,-8,-10.6,-4,.7,4.2,-14.8,1024.4,9.8,8.3,-3.2
129,서산,2025-01-10,-6.4,-11.6,-1,.1,1.2,-10.7,1029.4,9.8,7.4,-1.9
129,서산,2025-01-11,-4,-6.7,-.1,0,.7,-7.7,1026.4,9.8,7,0
129,서산,2025-01-12,-2.7,-7.8,3.5,.1,.8,-5.8,1022.1,9.9,4.3,.5
129,서산,2025-01-13,.1,-7.5,4.6,0,1.6,-2.9,1022.5,9.9,6.3,1.2
129,서산,2025-01-14,3.2,-.6,7.4,1.5,2.6,-2.4,1022.2,9.9,5.5,3.1
129,서산,2025-01-15,-2.1,-5.8,.2,,3.4,-10.6,1026.6,9.9,3.5,.4
129,서산,2025-01-16,.6,-6.1,5.1,,1.6,-5.3,1022.5,9.9,7,1.5
129,서산,2025-01-17,-1.3,-6.4,6.9,,1.2,-8.6,1024.4,10,0,.8
129,서산,2025-01-18,-.9,-7.3,8.2,,.7,-7,1021.5,10,2.8,.5
129,서산,2025-01-19,2.2,-4.5,9.3,,1,-1.3,1014.7,10,3.4,2.4
129,서산,2025-01-20,1.7,-2.3,6.5,,1,-1.2,1014.2,10,4.8,2.8
129,서산,2025-01-21,.5,-4.4,8.2,,.8,-1.3,1019.7,10.1,1.6,2.5
129,서산,2025-01-22,1.7,-2.8,7.6,,.9,-2.5,1021.9,10.1,5.6,2.7
129,서산,2025-01-23,0,-5,8.7,,1.1,-6.5,1022.7,10.1,0,1.6
129,서산,2025-01-24,1,-6.1,8.5,,1.5,-6.5,1023.7,10.2,0,1.1
129,서산,2025-01-25,4.2,-1.7,10.4,,2.3,-3.3,1025.4,10.2,2.6,2.2
129,서산,2025-01-26,4.1,1.3,7.4,0,1.9,-4.4,1021.8,10.2,8.5,3.1
129,서산,2025-01-27,-.5,-2.8,3.5,11.1,3.7,-2.9,1013.5,10.2,9,2.6
129,서산,2025-01-28,-2,-2.9,-.9,9.4,4.7,-4,1014.8,10.3,9,1.4
