瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2025-01-01 01:00,-4.9,,0,0,65,1019.6,1023.4,,,,0,,-2.3
192,柳林,2025-01-01 02:00,-5.5,,0,0,67,1019.7,1023.5,,,,0,,-2.7
192,柳林,2025-01-01 03:00,-6.2,,0,0,70,1020,1023.8,,,,0,,-3
192,柳林,2025-01-01 04:00,-6.6,,0,0,74,1019.9,1023.7,,,,0,,-3.3
192,柳林,2025-01-01 05:00,-7,,0,0,77,1019.8,1023.6,,,,0,,-3.5
192,柳林,2025-01-01 06:00,-7.3,,0,0,79,1020.1,1023.9,,,,0,,-3.6
192,柳林,2025-01-01 07:00,-7.5,,0,0,80,1020.7,1024.5,,,,0,,-3.8
192,柳林,2025-01-01 08:00,-7.3,,0,0,83,1020.9,1024.7,0,.01,,0,,-3.5
192,柳林,2025-01-01 09:00,-3.6,,0,0,75,1021,1024.8,.8,.53,,0,,-1.7
192,柳林,2025-01-01 10:00,.6,,0,0,60,1021,1024.7,1,1.24,,0,,1.2
192,柳林,2025-01-01 11:00,4.1,,.3,0,46,1020.9,1024.6,1,1.56,,0,,6.6
192,柳林,2025-01-01 12:00,6.5,,.2,0,38,1020,1023.6,1,1.93,,0,,11.4
192,柳林,2025-01-01 13:00,8.5,,.6,290,29,1019,1022.6,1,2.03,,0,,12.8
192,柳林,2025-01-01 14:00,8.7,,1.4,200,25,1018.2,1021.8,1,1.92,,0,,10.5
192,柳林,2025-01-01 15:00,9.4,,1.1,140,27,1018,1021.6,1,1.58,,0,,8.5
192,柳林,2025-01-01 16:00,9.1,,.6,180,30,1017.8,1021.4,1,1.05,,0,,6
192,柳林,2025-01-01 17:00,7,,.2,0,43,1017.9,1021.5,.7,.37,,0,,3.7
192,柳林,2025-01-01 18:00,4,,.1,0,57,1017.9,1021.6,0,.01,,0,,.9
192,柳林,2025-01-01 19:00,2.2,,0,0,65,1018.8,1022.5,,,,0,,-.2
192,柳林,2025-01-01 20:00,.5,,0,0,69,1019.3,1023,,,,0,,-.5
192,柳林,2025-01-01 21:00,-1.3,,0,0,75,1019.5,1023.3,,,,0,,-.9
192,柳林,2025-01-01 22:00,-1.9,,0,0,78,1019.7,1023.5,,,,0,,-1
192,柳林,2025-01-01 23:00,-2,,0,0,81,1020,1023.8,,,,0,,-1.3
192,柳林,2025-01-02 00:00,-2.6,,0,0,86,1020,1023.8,,,,0,,-1.4
192,柳林,2025-01-02 01:00,-3.2,,0,0,89,1020.2,1024,,,,0,,-1.7
192,柳林,2025-01-02 02:00,-3.5,,0,0,88,1020.5,1024.3,,,,0,,-1.8
192,柳林,2025-01-02 03:00,-4.1,,0,0,89,1020.8,1024.6,,,,0,,-2.1
192,柳林,2025-01-02 04:00,-4.5,,0,0,89,1020.6,1024.4,,,,0,,-2.5
192,柳林,2025-01-02 05:00,-5.1,,0,0,89,1020.5,1024.3,,,,0,,-2.6
192,柳林,2025-01-02 06:00,-5.5,,0,0,89,1020.5,1024.3,,,,0,,-2.8
192,柳林,2025-01-02 07:00,-5.7,,0,0,90,1020.9,1024.7,,,,0,,-3
192,柳林,2025-01-02 08:00,-5.6,,0,0,89,1020.9,1024.7,0,.01,,0,,-2.8
192,柳林,2025-01-02 09:00,-3.1,,0,0,86,1021.5,1025.3,.7,.39,,0,,-1.2
192,柳林,2025-01-02 10:00,1.4,,0,0,79,1021.9,1025.6,1,1.01,,0,,1
192,柳林,2025-01-02 11:00,5,,0,0,61,1021.2,1024.9,1,1.5,,0,,5.7
192,柳林,2025-01-02 12:00,7.3,,.5,270,47,1020.2,1023.8,1,1.8,,0,,10.9
192,柳林,2025-01-02 13:00,8.8,,.6,270,39,1018.9,1022.5,1,1.91,,0,,12.7
192,柳林,2025-01-02 14:00,10.2,,.4,0,28,1018.2,1021.8,1,1.82,,0,,10.7
192,柳林,2025-01-02 15:00,11,,.9,290,22,1018.1,1021.7,1,1.52,,0,,9.3
192,柳林,2025-01-02 16:00,10.5,,.8,230,28,1018.2,1021.8,1,.98,,0,,6.6
192,柳林,2025-01-02 17:00,7.5,,0,0,38,1018.5,1022.1,.7,.33,,0,,4
192,柳林,2025-01-02 18:00,3.8,,.3,0,55,1019.1,1022.8,0,.02,,0,,1.3
192,柳林,2025-01-02 19:00,2.2,,0,0,57,1019.5,1023.2,,,,0,,-.2
192,柳林,2025-01-02 20:00,.4,,0,0,64,1019.9,1023.6,,,,6,,-.4
192,柳林,2025-01-02 21:00,-.2,,0,0,66,1019.8,1023.5,,,,8,,-.5
192,柳林,2025-01-02 22:00,-.1,,0,0,64,1020.2,1023.9,,,,8,,-.4
192,柳林,2025-01-02 23:00,-.4,,0,0,64,1020.7,1024.4,,,,8,,-.5
192,柳林,2025-01-03 00:00,-1.6,,0,0,67,1020.8,1024.6,,,,6,,-.9
192,柳林,2025-01-03 01:00,-1.8,,0,0,66,1020.5,1024.3,,,,6,,-.9
192,柳林,2025-01-03 02:00,-1,,0,0,63,1020.6,1024.4,,,,8,,-.9
192,柳林,2025-01-03 03:00,1.5,,.5,360,36,1020.9,1024.6,,,,3,,-1.3
192,柳林,2025-01-03 04:00,-.7,,0,0,40,1020.7,1024.5,,,,6,,-1.5
192,柳林,2025-01-03 05:00,-2.1,,0,0,49,1020.7,1024.5,,,,7,,-1.8
192,柳林,2025-01-03 06:00,-.9,,.2,0,51,1020.8,1024.6,,,,0,,-2
192,柳林,2025-01-03 07:00,.8,,1.1,360,48,1021.6,1025.3,,,,0,,-1.8
192,柳林,2025-01-03 08:00,.1,,.5,360,51,1021.9,1025.6,0,.01,,0,,-1.9
192,柳林,2025-01-03 09:00,1.7,,1.2,360,45,1022.7,1026.4,.8,.38,,0,,-.7
192,柳林,2025-01-03 10:00,2.4,,3.1,360,34,1023.7,1027.4,1,1.07,,0,,1.2
192,柳林,2025-01-03 11:00,3,,3.5,360,20,1023.6,1027.3,1,1.65,,1,,6
192,柳林,2025-01-03 12:00,4,,2.8,360,17,1023,1026.7,1,2.02,,0,,10.8
192,柳林,2025-01-03 13:00,4.5,,3.1,340,19,1022.2,1025.9,1,2.09,,0,,11.2
192,柳林,2025-01-03 14:00,5.3,,2.7,360,18,1021.9,1025.6,1,2,,0,,8.1
192,柳林,2025-01-03 15:00,6,,.7,290,18,1021.7,1025.4,1,1.66,,0,,7.3
192,柳林,2025-01-03 16:00,5.6,,.6,320,20,1021.5,1025.2,1,1.13,,0,,4.5
192,柳林,2025-01-03 17:00,4.6,,.8,320,26,1022.1,1025.8,.7,.42,,0,,2.2
192,柳林,2025-01-03 18:00,3,,.8,360,29,1022.3,1026,0,.02,,0,,.1
192,柳林,2025-01-03 19:00,.5,,0,0,38,1022.9,1026.6,,,,0,,-.7
192,柳林,2025-01-03 20:00,-.9,,.4,0,45,1023,1026.8,,,,0,,-.9
192,柳林,2025-01-03 21:00,-2.1,,.1,0,51,1023.1,1026.9,,,,0,,-1.2
192,柳林,2025-01-03 22:00,-2.5,,0,0,54,1023.1,1026.9,,,,8,,-1.2
192,柳林,2025-01-03 23:00,-1.9,,0,0,54,1022.9,1026.7,,,,8,,-1
192,柳林,2025-01-04 00:00,-2.3,,0,0,58,1023,1026.8,,,,8,,-.9
192,柳林,2025-01-04 01:00,-2.1,,0,0,56,1022.8,1026.6,,,,8,,-1.2
192,柳林,2025-01-04 02:00,-3.5,,0,0,64,1023.1,1026.9,,,,0,,-1.8
192,柳林,2025-01-04 03:00,-4.5,,0,0,69,1023.1,1026.9,,,,0,,-2.1
192,柳林,2025-01-04 04:00,-5,,0,0,72,1022.8,1026.6,,,,0,,-2.5
192,柳林,2025-01-04 05:00,-5.6,,0,0,75,1022.9,1026.7,,,,0,,-2.8
192,柳林,2025-01-04 06:00,-6.1,,0,0,78,1023.5,1027.3,,,,0,,-3
192,柳林,2025-01-04 07:00,-6.6,,0,0,80,1023.8,1027.6,,,,0,,-3.3
192,柳林,2025-01-04 08:00,-6.7,,0,0,82,1023.9,1027.8,0,.01,,0,,-3.3
192,柳林,2025-01-04 09:00,-3.3,,0,0,76,1024.2,1028,.8,.47,,0,,-1.6
192,柳林,2025-01-04 10:00,1.1,,0,0,61,1024.6,1028.3,1,1.15,,0,,1.5
192,柳林,2025-01-04 11:00,3.7,,.5,250,42,1024.2,1027.9,1,1.61,,0,,6.1
192,柳林,2025-01-04 12:00,5,,.8,250,36,1023.6,1027.3,1,1.94,,0,,11.1
192,柳林,2025-01-04 13:00,6.4,,.6,200,34,1022.8,1026.5,1,2.04,,0,,12.2
192,柳林,2025-01-04 14:00,7,,1,250,32,1022.5,1026.2,1,1.93,,0,,9.3
192,柳林,2025-01-04 15:00,7.5,,.5,180,33,1022.3,1025.9,1,1.6,,0,,8.3
192,柳林,2025-01-04 16:00,7.5,,.6,230,34,1022.2,1025.8,1,1.08,,0,,5.5
192,柳林,2025-01-04 17:00,6.1,,.7,230,38,1022.4,1026.1,.7,.41,,0,,3.1
192,柳林,2025-01-04 18:00,2.5,,0,0,53,1022.9,1026.6,0,.01,,0,,.2
192,柳林,2025-01-04 19:00,.6,,.2,0,58,1023.4,1027.1,,,,0,,-.5
192,柳林,2025-01-04 20:00,-1.3,,0,0,66,1023.5,1027.3,,,,0,,-.9
192,柳林,2025-01-04 21:00,-2.5,,0,0,68,1023.4,1027.2,,,,0,,-1.3
192,柳林,2025-01-04 22:00,-3,,0,0,71,1023.1,1026.9,,,,0,,-1.5
192,柳林,2025-01-04 23:00,-3.8,,0,0,74,1022.8,1026.6,,,,0,,-1.8
192,柳林,2025-01-05 00:00,-4.3,,0,0,77,1022.9,1026.7,,,,0,,-2
192,柳林,2025-01-05 01:00,-5,,0,0,79,1022,1025.8,,,,3,,-2.3
192,柳林,2025-01-05 02:00,-4.9,,0,0,80,1022.3,1026.1,,,,6,,-2.3
