瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2020-01-01 01:00,-7.2,,.3,0,57,1028.4,1032.4,,,,0,,-3.6
192,柳林,2020-01-01 02:00,-6.6,,.8,50,51,1028.5,1032.5,,,,0,,-4
192,柳林,2020-01-01 03:00,-6,,.3,0,41,1028.6,1032.6,,,,0,,-4
192,柳林,2020-01-01 04:00,-7,,0,0,47,1028.5,1032.5,,,,0,,-4.2
192,柳林,2020-01-01 05:00,-7.9,,.3,0,57,1028.4,1032.4,,,,10,,-4.1
192,柳林,2020-01-01 06:00,-7.6,,0,0,63,1027.9,1031.9,,,,10,,-3.5
192,柳林,2020-01-01 07:00,-5.9,,.6,50,48,1028.2,1032.2,,,,10,,-3.5
192,柳林,2020-01-01 08:00,-6.5,,0,0,62,1028.4,1032.4,0,.01,,7,,-3.5
192,柳林,2020-01-01 09:00,-4.3,,.3,0,55,1028.9,1032.8,.8,.42,,1,,-1.3
192,柳林,2020-01-01 10:00,-1.3,,.6,90,44,1029.1,1033,1,1.02,,0,,0
192,柳林,2020-01-01 11:00,1.9,,.8,200,36,1028.8,1032.7,1,1.57,,0,,3.2
192,柳林,2020-01-01 12:00,3.5,,.5,200,40,1027.8,1031.6,1,1.89,,0,,4.8
192,柳林,2020-01-01 13:00,4.8,,1.1,250,38,1026.8,1030.6,1,1.99,,,,4.8
192,柳林,2020-01-01 14:00,5.9,,1.4,270,37,1026.1,1029.9,1,1.88,,0,,3.2
192,柳林,2020-01-01 15:00,6.3,,.8,200,36,1025.8,1029.6,1,1.53,,0,,4.4
192,柳林,2020-01-01 16:00,6.9,,.5,110,37,1026.2,1030,1,1,,0,,3.4
192,柳林,2020-01-01 17:00,4.5,,1,160,44,1026.7,1030.5,.7,.35,,0,,1.3
192,柳林,2020-01-01 18:00,1.2,,.4,0,58,1026.8,1030.7,0,.01,,0,,.3
192,柳林,2020-01-01 19:00,-.5,,.3,0,66,1026.9,1030.8,,,,0,,.1
192,柳林,2020-01-01 20:00,-1.4,,.5,70,70,1026.7,1030.6,,,,0,,-.5
192,柳林,2020-01-01 21:00,-2.2,,.2,0,73,1026.8,1030.7,,,,0,,-1
192,柳林,2020-01-01 22:00,-3.1,,.2,0,77,1027.2,1031.1,,,,0,,-1.3
192,柳林,2020-01-01 23:00,-3.7,,.1,0,79,1027.5,1031.4,,,,0,,-1.5
192,柳林,2020-01-02 00:00,-4,,0,0,83,1027.1,1031,,,,0,,-1.8
192,柳林,2020-01-02 01:00,-4.6,,.2,0,84,1026.7,1030.6,,,,0,,-1.9
192,柳林,2020-01-02 02:00,-4.8,,.2,0,86,1026.1,1030,,,,0,,-2.1
192,柳林,2020-01-02 03:00,-5.2,,0,0,88,1025.9,1029.8,,,,0,,-2.5
192,柳林,2020-01-02 04:00,-5.5,,.1,0,89,1025.7,1029.6,,,,2,,-2.5
192,柳林,2020-01-02 05:00,-5.9,,0,0,90,1025.6,1029.6,,,,1,,-2.6
192,柳林,2020-01-02 06:00,-6.1,,0,0,90,1025.7,1029.7,,,,0,,-2.8
192,柳林,2020-01-02 07:00,-6,,.1,0,90,1026.3,1030.3,,,,5,,-2.8
192,柳林,2020-01-02 08:00,-5.7,,.2,0,90,1027.3,1031.3,0,.01,,0,,-2.8
192,柳林,2020-01-02 09:00,-3.3,,.3,0,87,1027.8,1031.7,.8,.41,,0,,-.9
192,柳林,2020-01-02 10:00,.1,,.5,180,79,1027.4,1031.3,1,.94,,0,,0
192,柳林,2020-01-02 11:00,2.9,,.5,230,60,1026.8,1030.6,1,1.5,,3,,2.5
192,柳林,2020-01-02 12:00,4.7,,1.2,270,52,1025.9,1029.7,1,1.7,,0,,4
192,柳林,2020-01-02 13:00,6.4,,1.1,270,46,1024.4,1028.2,1,1.82,,,,5
192,柳林,2020-01-02 14:00,7.8,,1.2,270,42,1023.6,1027.3,1,1.72,,0,,5.4
192,柳林,2020-01-02 15:00,8.6,,.9,290,39,1023.4,1027.1,1,1.43,,2,,6.5
192,柳林,2020-01-02 16:00,8.3,,.9,230,44,1023.3,1027,1,.91,,0,,5.4
192,柳林,2020-01-02 17:00,6.7,,.6,160,49,1023.5,1027.3,.7,.33,,,,3.3
192,柳林,2020-01-02 18:00,3.2,,.3,0,64,1023.6,1027.4,0,.01,,,,.8
192,柳林,2020-01-02 19:00,1.2,,0,0,73,1023.7,1027.5,,,,0,,.4
192,柳林,2020-01-02 20:00,-.3,,.1,0,80,1024.2,1028.1,,,,0,,.2
192,柳林,2020-01-02 21:00,-1.2,,.1,0,82,1024.6,1028.5,,,,0,,-.3
192,柳林,2020-01-02 22:00,-1.9,,.2,0,85,1024.9,1028.8,,,,0,,-.7
192,柳林,2020-01-02 23:00,-2.3,,.1,0,89,1024.9,1028.8,,,,0,,-1
192,柳林,2020-01-03 00:00,-3.1,,0,0,90,1024.6,1028.5,,,,0,,-1.3
192,柳林,2020-01-03 01:00,-3.6,,0,0,91,1024,1027.9,,,,0,,-1.5
192,柳林,2020-01-03 02:00,-3.8,,.4,0,91,1023.8,1027.7,,,,0,,-1.8
192,柳林,2020-01-03 03:00,-4.2,,.2,0,92,1023.5,1027.4,,,,0,,-1.9
192,柳林,2020-01-03 04:00,-4.7,,.1,0,91,1023.3,1027.2,,,,0,,-2.1
192,柳林,2020-01-03 05:00,-4.9,,0,0,91,1022.9,1026.8,,,,0,,-2.3
192,柳林,2020-01-03 06:00,-5.1,,.1,0,92,1023.1,1027,,,,0,,-2.5
192,柳林,2020-01-03 07:00,-5.6,,0,0,91,1023.4,1027.3,,,,0,,-2.6
192,柳林,2020-01-03 08:00,-5.5,,.3,0,91,1023.6,1027.5,0,.01,,0,,-2.5
192,柳林,2020-01-03 09:00,-3.3,,.1,0,90,1024.3,1028.2,.8,.36,,0,,-.9
192,柳林,2020-01-03 10:00,.2,,.3,0,85,1024.3,1028.2,1,.9,,1,,-.2
192,柳林,2020-01-03 11:00,3.9,,.2,0,64,1023.4,1027.2,1,1.56,,3,,2.3
192,柳林,2020-01-03 12:00,6.5,,1.4,270,50,1022.5,1026.3,1,1.75,,,,4.6
192,柳林,2020-01-03 13:00,8.2,,1.2,250,43,1021.1,1024.8,1,1.9,,0,,6.8
192,柳林,2020-01-03 14:00,9.3,,1,250,38,1020.2,1023.9,1,1.82,,2,,6.9
192,柳林,2020-01-03 15:00,10.5,,.5,290,35,1019.9,1023.6,1,1.47,,0,,7.6
192,柳林,2020-01-03 16:00,10.6,,.8,290,32,1020,1023.7,1,.96,,,,6.4
192,柳林,2020-01-03 17:00,8.8,,.8,50,34,1020.5,1024.2,.7,.34,,,,3.9
